0,CANCELLATION_CODE,CANCELLATION_DESCRIPTION,CANCELLED,CRS_ARR_TIME,CRS_DEP_TIME,CRS_ELAPSED_TIME,DEST,DISTANCE,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,day,month,year
,B,Weather,1,1601,1440,81,MFE,316,1/1/2018,UA,2034,IAH,0,1,2018
,B,Weather,1,1844,1726,78,IAH,316,1/1/2018,UA,488,MFE,0,1,2018
,B,Weather,1,1655,1623,32,KTN,82,1/1/2018,AS,64,WRG,0,1,2018
,B,Weather,1,1119,1056,23,PSG,31,1/1/2018,AS,65,WRG,0,1,2018
,B,Weather,1,1249,1204,45,JNU,123,1/1/2018,AS,65,PSG,0,1,2018
,B,Weather,1,1130,1005,85,BRO,308,1/1/2018,EV,4101,IAH,0,1,2018
,B,Weather,1,1133,1005,88,LRD,301,1/1/2018,EV,4197,IAH,0,1,2018
,B,Weather,1,1319,1200,79,IAH,308,1/1/2018,EV,4217,BRO,0,1,2018
,B,Weather,1,1540,1420,80,LRD,301,1/1/2018,EV,4246,IAH,0,1,2018
,B,Weather,1,1725,1610,75,IAH,301,1/1/2018,EV,4350,LRD,0,1,2018
,B,Weather,1,1320,1203,77,IAH,301,1/1/2018,EV,4392,LRD,0,1,2018
,B,Weather,1,900,600,180,MCO,971,1/1/2018,F9,1779,ISP,0,1,2018
,B,Weather,1,1922,1450,152,SAT,1069,1/1/2018,F9,1144,LAS,0,1,2018
,B,Weather,1,2115,2015,180,LAS,1069,1/1/2018,F9,1145,SAT,0,1,2018
,B,Weather,1,1649,1201,168,SAT,1166,1/1/2018,F9,1518,ONT,0,1,2018
,B,Weather,1,2151,1739,192,IAD,1362,1/1/2018,F9,1518,SAT,0,1,2018
,B,Weather,1,1025,840,105,SAT,494,1/1/2018,F9,1701,MSY,0,1,2018
,B,Weather,1,1220,1115,185,SAN,1129,1/1/2018,F9,1701,SAT,0,1,2018
,B,Weather,1,1800,1323,157,SAT,1129,1/1/2018,F9,1702,SAN,0,1,2018
,B,Weather,1,2010,1850,80,MSY,494,1/1/2018,F9,1702,SAT,0,1,2018
,B,Weather,1,1355,1140,135,DFW,631,1/1/2018,MQ,3483,BNA,0,1,2018
,B,Weather,1,1103,910,113,BNA,631,1/1/2018,MQ,3483,DFW,0,1,2018
,B,Weather,1,2105,1945,80,DFW,285,1/1/2018,MQ,3516,AEX,0,1,2018
,B,Weather,1,1852,1745,67,AEX,285,1/1/2018,MQ,3524,DFW,0,1,2018
,B,Weather,1,735,630,65,DFW,229,1/1/2018,MQ,3555,SJT,0,1,2018
